Exchange:Ticker,Ticker,Exchange,Company,Price,Shares_Outstanding,Market_Cap,Industry,Sector,Latest_Ex_Div_Date
NYSE:RM,RM,NYSE,REGIONAL MANAGEMENT CORP.,18.27,11337070,207128268.9,Banking Services,Financial,2000-01-01
NYSE:BMA,BMA,NYSE,Banco Macro SA,18.73,63941340,1197621298,Banking Services,Financial,2019-05-09
NASDAQ:SBCF,SBCF,NASDAQ,SEACOAST BANKING CORPORATION OF FLORIDA,18.88,55110380,1040483974,Banking Services,Financial,2000-01-01
NASDAQ:FCBC,FCBC,NASDAQ,"First Community Bankshares, Inc.",19.03,17710280,337026628.4,Banking Services,Financial,2020-07-17
NASDAQ:STBA,STBA,NASDAQ,"S & T BANCORP, INC.",19.4,39251640,761481816,Banking Services,Financial,2020-07-17
NASDAQ:HWC,HWC,NASDAQ,HANCOCK WHITNEY CORPORATION,19.42,86352400,1676963608,Banking Services,Financial,2020-06-03
NYSE:HTH,HTH,NYSE,HILLTOP HOLDINGS INC.,19.56,90223680,1764775181,Banking Services,Financial,2020-07-17
NASDAQ:HFWA,HFWA,NASDAQ,HERITAGE FINANCIAL CORPORATION,19.6,35908910,703814636,Banking Services,Financial,2020-07-17
NASDAQ:CCBG,CCBG,NASDAQ,"CAPITAL CITY BANK GROUP, INC.",19.72,16780280,330907121.6,Banking Services,Financial,2020-06-04
NASDAQ:MBIN,MBIN,NASDAQ,MERCHANTS BANCORP,19.91,28745610,572325095.1,Banking Services,Financial,2020-06-11
NASDAQ:FBNC,FBNC,NASDAQ,FIRST BANCORP,20.43,28976680,591993572.4,Banking Services,Financial,2020-06-26
NYSE:BXS,BXS,NYSE,BANCORPSOUTH BANK,20.53,104522800,2145853084,Banking Services,Financial,2020-06-11
NASDAQ:PEBO,PEBO,NASDAQ,PEOPLES BANCORP INC.,20.57,19919990,409754194.3,Banking Services,Financial,2020-07-17
NASDAQ:FITB,FITB,NASDAQ,FIFTH THIRD BANCORP,20.63,712241000,14693531830,Banking Services,Financial,2020-06-26
NYSE:HSBC,HSBC,NYSE,HSBC HOLDINGS PLC,20.71,4073406000,84360238260,Banking Services,Financial,2020-02-26
NYSE:SNV,SNV,NYSE,SYNOVUS FINANCIAL CORP.,21.66,147312900,3190797414,Banking Services,Financial,2020-06-16
NASDAQ:AMNB,AMNB,NASDAQ,AMERICAN NATIONAL BANKSHARES INC.,21.7,10964320,237925744,Banking Services,Financial,2020-06-03
NASDAQ:OZK,OZK,NASDAQ,Bank Ozk,22.05,128193100,2826657855,Banking Services,Financial,2020-07-09
NASDAQ:WSBC,WSBC,NASDAQ,"WESBANCO, INC.",22.13,67211190,1487383635,Banking Services,Financial,2020-06-10
NASDAQ:TBNK,TBNK,NASDAQ,TERRITORIAL BANCORP INC.,22.15,9513870,210732220.5,Banking Services,Financial,2020-07-17
NASDAQ:AUB,AUB,NASDAQ,ATLANTIC UNION BANKSHARES CORPORATION,22.25,78711850,1751338663,Banking Services,Financial,2020-07-17
NASDAQ:WAFD,WAFD,NASDAQ,"WASHINGTON FEDERAL, INC.",22.45,75706060,1699601047,Banking Services,Financial,2020-07-17
NYSE:BKU,BKU,NYSE,"BANKUNITED, INC.",22.46,92401950,2075347797,Banking Services,Financial,2020-07-13
NASDAQ:TRMK,TRMK,NASDAQ,TRUSTMARK CORPORATION,22.59,63422440,1432712920,Banking Services,Financial,2020-05-28
NASDAQ:SASR,SASR,NASDAQ,"SANDY SPRING BANCORP, INC.",22.98,47011620,1080327028,Banking Services,Financial,2020-07-17
NASDAQ:LOB,LOB,NASDAQ,"LIVE OAK BANCSHARES, INC.",23.12,40533230,937128277.6,Banking Services,Financial,2020-05-21
NASDAQ:CATY,CATY,NASDAQ,CATHAY GENERAL BANCORP,23.18,79620000,1845591600,Banking Services,Financial,2020-05-29
NYSE:AX,AX,NYSE,"AXOS FINANCIAL, INC.",23.31,59506620,1387099312,Banking Services,Financial,2000-01-01
NASDAQ:ABCB,ABCB,NASDAQ,AMERIS BANCORP,23.4,69487550,1626008670,Banking Services,Financial,2020-06-26
NASDAQ:JSM,JSM,NASDAQ,NAVIENT CORPORATION,23.55,193927100,4566983205,Banking Services,Financial,2020-06-10
NYSE:SHG,SHG,NYSE,"Shinhan Financial Group Co., Ltd.",23.59,477396900,11261792871,Banking Services,Financial,2019-12-27
NYSE:OPY,OPY,NYSE,OPPENHEIMER HOLDINGS INC.,23.91,12564750,300423172.5,Banking Services,Financial,2020-07-17
NYSE:WFC,WFC,NYSE,WELLS FARGO & COMPANY,23.95,4120047000,98675125650,Banking Services,Financial,2020-07-17
NASDAQ:RNST,RNST,NASDAQ,Renasant Corporation,24.17,56182550,1357932234,Banking Services,Financial,2020-06-12
NASDAQ:FRME,FRME,NASDAQ,FIRST MERCHANTS CORPORATION,24.55,54124470,1328755739,Banking Services,Financial,2020-06-03
NASDAQ:UBSI,UBSI,NASDAQ,"UNITED BANKSHARES, INC.",24.63,129755400,3195875502,Banking Services,Financial,2020-06-10
NYSE:NTB,NTB,NYSE,BANK OF N.T. BUTTERFIELD & SON LIMITED (THE),24.74,50822340,1257344692,Banking Services,Financial,2020-07-17
NASDAQ:GNTY,GNTY,NASDAQ,"GUARANTY BANCSHARES, INC.",24.76,11014280,272713572.8,Banking Services,Financial,2020-06-25
NASDAQ:ABTX,ABTX,NASDAQ,"ALLEGIANCE BANCSHARES, INC.",24.76,20431610,505886663.6,Banking Services,Financial,2020-05-27
NASDAQ:MBINO,MBINO,NASDAQ,MERCHANTS BANCORP,25,28745610,718640250,Banking Services,Financial,2020-06-11
NYSE:BAC,BAC,NYSE,BANK OF AMERICA CORPORATION,25.14,8664098000,2.17815E+11,Banking Services,Financial,2020-06-03
NYSE:SYF,SYF,NYSE,SYNCHRONY FINANCIAL,25.4,583755000,14827377000,Banking Services,Financial,2020-07-17
NASDAQ:HBANO,HBANO,NASDAQ,HUNTINGTON BANCSHARES INCORPORATED,25.63,1017310000,26073655300,Banking Services,Financial,2020-06-29
NASDAQ:COLB,COLB,NASDAQ,"COLUMBIA BANKING SYSTEM, INC.",25.66,71618640,1837734302,Banking Services,Financial,2020-07-17
NASDAQ:WTFCM,WTFCM,NASDAQ,WINTRUST FINANCIAL CORPORATION,25.7,57600770,1480339789,Banking Services,Financial,2020-06-29
NASDAQ:TBKCP,TBKCP,NASDAQ,"TRIUMPH BANCORP, INC.",25.99,24851580,645892564.2,Banking Services,Financial,2000-01-01
NASDAQ:FMBIO,FMBIO,NASDAQ,"FIRST MIDWEST BANCORP, INC.",26.15,114305500,2989088825,Banking Services,Financial,2020-07-17
NASDAQ:FMBIP,FMBIP,NASDAQ,"FIRST MIDWEST BANCORP, INC.",26.24,114305500,2999376320,Banking Services,Financial,2020-07-17
NASDAQ:TCBK,TCBK,NASDAQ,TRICO BANCSHARES,26.29,29759210,782369630.9,Banking Services,Financial,2020-06-10
NASDAQ:SBSI,SBSI,NASDAQ,"SOUTHSIDE BANCSHARES, INC.",26.31,33033320,869106649.2,Banking Services,Financial,2020-05-19
NASDAQ:HWCPZ,HWCPZ,NASDAQ,HANCOCK WHITNEY CORPORATION,26.35,86352400,2275385740,Banking Services,Financial,2000-01-01
NASDAQ:AUBAP,AUBAP,NASDAQ,ATLANTIC UNION BANKSHARES CORPORATION,26.41,78711850,2078779959,Banking Services,Financial,2020-07-17
NASDAQ:FCNCP,FCNCP,NASDAQ,"FIRST CITIZENS BANCSHARES, INC.",26.42,9816400,259349288,Banking Services,Financial,2000-01-01
NASDAQ:HMST,HMST,NASDAQ,"HOMESTREET, INC.",26.56,22707450,603109872,Banking Services,Financial,2020-07-17
NYSE:FBK,FBK,NYSE,FB Financial Corporation,26.58,46552090,1237354552,Banking Services,Financial,2020-07-17
NASDAQ:UCBIO,UCBIO,NASDAQ,"UNITED COMMUNITY BANKS, INC.",26.65,86472480,2304491592,Banking Services,Financial,2000-01-01
NASDAQ:BMTC,BMTC,NASDAQ,BRYN MAWR BANK CORPORATION,26.72,19928480,532488985.6,Banking Services,Financial,2020-07-17
NYSE:CFG,CFG,NYSE,"CITIZENS FINANCIAL GROUP, INC.",26.72,426828700,11404862864,Banking Services,Financial,2020-07-17
NYSE:WBS,WBS,NYSE,WEBSTER FINANCIAL CORPORATION,26.78,90192030,2415342563,Banking Services,Financial,2020-07-17
NASDAQ:HTLFP,HTLFP,NASDAQ,"HEARTLAND FINANCIAL USA, INC.",26.8,36880020,988384536,Banking Services,Financial,2000-01-01
NASDAQ:WTFCP,WTFCP,NASDAQ,WINTRUST FINANCIAL CORPORATION,26.91,57600770,1550036721,Banking Services,Financial,2000-01-01
NASDAQ:ZIONO,ZIONO,NASDAQ,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION",26.98,163980700,4424199286,Banking Services,Financial,2020-05-28
NYSE:NBHC,NBHC,NYSE,NATIONAL BANK HOLDINGS CORPORATION,27.13,30569010,829337241.3,Banking Services,Financial,2020-05-27
NASDAQ:FITBI,FITBI,NASDAQ,FIFTH THIRD BANCORP,27.25,712241000,19408567250,Banking Services,Financial,2020-06-24
NYSE:GMTA,GMTA,NYSE,GATX CORPORATION,27.345,35000000,957075000,Banking Services,Financial,2020-07-17
NASDAQ:WSFS,WSFS,NASDAQ,WSFS FINANCIAL CORPORATION,27.93,50660200,1414939386,Banking Services,Financial,2020-07-17
NASDAQ:EGBN,EGBN,NASDAQ,"EAGLE BANCORP, INC.",28.11,32228940,905955503.4,Banking Services,Financial,2020-07-13
NYSE:CIB,CIB,NYSE,Bancolombia SA,28.49,240456800,6850614232,Banking Services,Financial,2020-06-26
NASDAQ:GABC,GABC,NASDAQ,"GERMAN AMERICAN BANCORP, INC.",28.72,26497770,761015954.4,Banking Services,Financial,2020-07-17
NASDAQ:NBTB,NBTB,NASDAQ,NBT BANCORP INC.,29.1,43611340,1269089994,Banking Services,Financial,2020-05-28
NASDAQ:FFIN,FFIN,NASDAQ,"FIRST FINANCIAL BANKSHARES, INC.",29.2,142035400,4147433680,Banking Services,Financial,2020-06-12
NASDAQ:TBK,TBK,NASDAQ,"TRIUMPH BANCORP, INC.",29.25,24851580,726908715,Banking Services,Financial,2000-01-01
NASDAQ:EFSC,EFSC,NASDAQ,ENTERPRISE FINANCIAL SERVICES CORP,29.36,26206040,769409334.4,Banking Services,Financial,2020-06-11
NYSE:OMF,OMF,NYSE,"OneMain Holdings, Inc.",29.52,134322400,3965197248,Banking Services,Financial,2020-07-17
NASDAQ:IBOC,IBOC,NASDAQ,INTERNATIONAL BANCSHARES CORPORATION,29.85,63267540,1888536069,Banking Services,Financial,2020-03-30
NYSE:MAIN,MAIN,NYSE,MAIN STREET CAPITAL CORPORATION,29.85,65865340,1966080399,Banking Services,Financial,2020-07-17
NYSE:MCB,MCB,NYSE,METROPOLITAN BANK HOLDING CORP.,30,8293710,248811300,Banking Services,Financial,2000-01-01
NASDAQ:BMRC,BMRC,NASDAQ,BANK OF MARIN BANCORP,30.25,13595690,411269622.5,Banking Services,Financial,2020-07-17
NASDAQ:CAC,CAC,NASDAQ,CAMDEN NATIONAL CORPORATION,30.56,14963170,457274475.2,Banking Services,Financial,2020-07-13
NYSE:FBC,FBC,NYSE,"FLAGSTAR BANCORP, INC.",30.69,56943980,1747610746,Banking Services,Financial,2020-05-28
NASDAQ:CTBI,CTBI,NASDAQ,"COMMUNITY TRUST BANCORP, INC.",30.88,17802010,549726068.8,Banking Services,Financial,2020-06-11
NYSE:KB,KB,NYSE,KB Financial Group Inc.,31.08,415807900,12923309532,Banking Services,Financial,2019-12-26
NASDAQ:ZION,ZION,NASDAQ,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION",31.12,163980700,5103079384,Banking Services,Financial,2020-07-17
NASDAQ:TCBI,TCBI,NASDAQ,"TEXAS CAPITAL BANCSHARES, INC.",31.48,50444440,1587990971,Banking Services,Financial,2000-01-01
NASDAQ:FIBK,FIBK,NASDAQ,"FIRST INTERSTATE BANCSYSTEM, INC.",31.48,64560700,2032370836,Banking Services,Financial,2020-07-17
NASDAQ:HTLF,HTLF,NASDAQ,"HEARTLAND FINANCIAL USA, INC.",32.13,36880020,1184955043,Banking Services,Financial,2020-07-17
NASDAQ:RBCAA,RBCAA,NASDAQ,"REPUBLIC BANCORP, INC.",32.37,20908050,676793578.5,Banking Services,Financial,2020-06-17
NASDAQ:THFF,THFF,NASDAQ,FIRST FINANCIAL CORPORATION,32.99,13714520,452442014.8,Banking Services,Financial,2020-06-11
NASDAQ:SRCE,SRCE,NASDAQ,1ST SOURCE CORPORATION,32.99,25550360,842906376.4,Banking Services,Financial,2020-07-17
NASDAQ:WASH,WASH,NASDAQ,"Washington Trust Bancorp, Inc.",33.17,17260220,572521497.4,Banking Services,Financial,2020-06-29
NASDAQ:BANR,BANR,NASDAQ,BANNER CORPORATION,33.51,35158570,1178163681,Banking Services,Financial,2020-07-17
NASDAQ:GBCI,GBCI,NASDAQ,"GLACIER BANCORP, INC.",33.76,95409060,3221009866,Banking Services,Financial,2020-07-02
NYSE:WAL,WAL,NYSE,WESTERN ALLIANCE BANCORPORATION,34.06,100836200,3434480972,Banking Services,Financial,2020-07-17
NASDAQ:EWBC,EWBC,NASDAQ,"EAST WEST BANCORP, INC.",34.52,141486800,4884124336,Banking Services,Financial,2020-07-17
NASDAQ:SFBS,SFBS,NASDAQ,"SERVISFIRST BANCSHARES, INC.",35.65,53882360,1920906134,Banking Services,Financial,2020-06-29
NYSE:USB,USB,NYSE,U.S. BANCORP,35.78,1506363000,53897668140,Banking Services,Financial,2020-06-26
NASDAQ:BPOP,BPOP,NASDAQ,Popular Inc,36.1,84217400,3040248140,Banking Services,Financial,2020-05-29
NYSE:TFC,TFC,NYSE,Truist Financial Corporation,37.21,1347609000,50144530890,Banking Services,Financial,2020-07-17
NASDAQ:GSBC,GSBC,NASDAQ,"GREAT SOUTHERN BANCORP, INC.",37.59,14086970,529529202.3,Banking Services,Financial,2020-06-25
NASDAQ:PNFP,PNFP,NASDAQ,"PINNACLE FINANCIAL PARTNERS, INC.",38.79,75844240,2941998070,Banking Services,Financial,2020-07-17
NYSE:CMA,CMA,NYSE,COMERICA INCORPORATED,39.2,139039400,5450344480,Banking Services,Financial,2020-06-11
NASDAQ:ECPG,ECPG,NASDAQ,"ENCORE CAPITAL GROUP, INC.",41.13,31338800,1288964844,Banking Services,Financial,2000-01-01
NASDAQ:SYBT,SYBT,NASDAQ,"STOCK YARDS BANCORP, INC.",41.67,22681850,945152689.5,Banking Services,Financial,2020-06-11
NYSE:BNS,BNS,NYSE,THE BANK OF NOVA SCOTIA,41.81,1211417000,50649344770,Banking Services,Financial,2020-07-02
NASDAQ:WTFC,WTFC,NASDAQ,WINTRUST FINANCIAL CORPORATION,41.84,57600770,2410016217,Banking Services,Financial,2020-07-17
NASDAQ:PRAA,PRAA,NASDAQ,"PRA GROUP, INC.",42.26,45579480,1926188825,Banking Services,Financial,2000-01-01
NASDAQ:BANF,BANF,NASDAQ,BANCFIRST CORPORATION,43.455,32662690,1419357194,Banking Services,Financial,2020-06-26
NASDAQ:LKFN,LKFN,NASDAQ,LAKELAND FINANCIAL CORPORATION,44.77,25708920,1150988348,Banking Services,Financial,2020-07-17
NYSE:TD,TD,NYSE,THE TORONTO-DOMINION BANK,47.73,1803815000,86096089950,Banking Services,Financial,2020-07-08
NYSE:HDB,HDB,NYSE,HDFC BANK LIMITED,49.27,1834376000,90379705520,Banking Services,Financial,2019-07-30
NYSE:GDOT,GDOT,NYSE,GREEN DOT CORPORATION,49.43,53372110,2638183397,Banking Services,Financial,2000-01-01
NYSE:C,C,NYSE,CITIGROUP INC.,50.95,2081865000,1.06071E+11,Banking Services,Financial,2020-07-17
NASDAQ:UMBF,UMBF,NASDAQ,UMB Financial Corporation,51.31,48023910,2464106822,Banking Services,Financial,2020-06-08
NYSE:BOH,BOH,NYSE,BANK OF HAWAII CORPORATION,51.82,40049290,2075354208,Banking Services,Financial,2020-05-27
NYSE:PB,PB,NYSE,"PROSPERITY BANCSHARES, INC.",52.38,92660460,4853554895,Banking Services,Financial,2020-06-11
NASDAQ:SNEX,SNEX,NASDAQ,STONEX GROUP INC.,52.82,19368300,1023033606,Banking Services,Financial,2000-01-01
NYSE:PFSI,PFSI,NYSE,"PENNYMAC FINANCIAL SERVICES, INC.",52.95,72390920,3833099214,Banking Services,Financial,2020-07-17
NASDAQ:BOKF,BOKF,NASDAQ,BOK FINANCIAL CORPORATION,53.28,70306690,3745940443,Banking Services,Financial,2020-07-17
NYSE:WD,WD,NYSE,"WALKER & DUNLOP, INC.",53.48,31131820,1664929734,Banking Services,Financial,2020-05-18
NYSE:DFS,DFS,NYSE,DISCOVER FINANCIAL SERVICES,54.07,306421100,16568188877,Banking Services,Financial,2020-05-19
NASDAQ:CBSH,CBSH,NASDAQ,"COMMERCE BANCSHARES, INC.",55.54,111533300,6194559482,Banking Services,Financial,2020-06-03
NASDAQ:INDB,INDB,NASDAQ,INDEPENDENT BANK CORP.,57.03,32950910,1879190397,Banking Services,Financial,2020-06-25
NASDAQ:WABC,WABC,NASDAQ,WESTAMERICA BANCORPORATION,57.41,26932930,1546219511,Banking Services,Financial,2020-07-17
NYSE:CBU,CBU,NYSE,"COMMUNITY BANK SYSTEM, INC.",58.67,53529610,3140582219,Banking Services,Financial,2020-06-11
NYSE:BMO,BMO,NYSE,BANK OF MONTREAL,60.48,643007100,38889069408,Banking Services,Financial,2020-07-17
NASDAQ:CHCO,CHCO,NASDAQ,CITY HOLDING COMPANY,60.68,16030180,972711322.4,Banking Services,Financial,2020-07-13
NYSE:GATX,GATX,NYSE,GATX CORPORATION,62.64,35000000,2192400000,Banking Services,Financial,2020-06-11
NYSE:IX,IX,NYSE,ORIX CORPORATION,64.17,262791000,16863298470,Banking Services,Financial,2020-03-26
NYSE:CFR,CFR,NYSE,"CULLEN/FROST BANKERS, INC.",67.74,62700880,4247357611,Banking Services,Financial,2020-05-27
NYSE:AGM,AGM,NYSE,FEDERAL AGRICULTURAL MORTGAGE CORPORATION,68.34,10732830,733481602.2,Banking Services,Financial,2020-06-11
NYSE:COF,COF,NYSE,CAPITAL ONE FINANCIAL CORPORATION,69.42,456635800,31699657236,Banking Services,Financial,2020-07-17
NYSE:RY,RY,NYSE,ROYAL BANK OF CANADA,73.03,1422589000,1.03892E+11,Banking Services,Financial,2020-07-17
NYSE:CM,CM,NYSE,CANADIAN IMPERIAL BANK OF COMMERCE,77.53,445158300,34513122999,Banking Services,Financial,2020-06-25
NASDAQ:WRLD,WRLD,NASDAQ,WORLD ACCEPTANCE CORPORATION,88.71,7420480,658270780.8,Banking Services,Financial,2000-01-01
NYSE:MTB,MTB,NYSE,M&T BANK CORPORATION,99.05,128280000,12706134000,Banking Services,Financial,2020-05-28
NYSE:JPM,JPM,NYSE,JPMORGAN CHASE & CO.,99.83,3047604000,3.04242E+11,Banking Services,Financial,2020-07-01
NYSE:AXP,AXP,NYSE,AMERICAN EXPRESS COMPANY,102.77,805161100,82746406247,Banking Services,Financial,2020-06-30
NYSE:FRC,FRC,NYSE,FIRST REPUBLIC BANK,107.5,172118000,18502685000,Banking Services,Financial,2020-07-17
NYSE:PNC,PNC,NYSE,"THE PNC FINANCIAL SERVICES GROUP, INC.",108.22,424502800,45939693016,Banking Services,Financial,2020-07-15
NYSE:BAP,BAP,NYSE,CREDICORP LTD.,128.65,94382320,12142285468,Banking Services,Financial,2020-04-08
NASDAQ:SIVB,SIVB,NASDAQ,SVB FINANCIAL GROUP,248.33,51760940,12853794230,Banking Services,Financial,2000-01-01
NASDAQ:CACC,CACC,NASDAQ,CREDIT ACCEPTANCE CORPORATION,343.7,17649470,6066122839,Banking Services,Financial,2000-01-01
NYSE:CCU,CCU,NYSE,"UNITED BREWERIES COMPANY, INC",13.35,184751400,2466431190,Beverages,Consumer,2020-04-15
NASDAQ:BREW,BREW,NASDAQ,"CRAFT BREW ALLIANCE, INC.",15.59,19545310,304711382.9,Beverages,Consumer,2000-01-01
NYSE:KDP,KDP,NYSE,KEURIG DR PEPPER INC.,28.53,1407196000,40147301880,Beverages,Consumer,2020-06-30
NYSE:TAP,TAP,NYSE,MOLSON COORS BEVERAGE COMPANY,35.6,216674100,7713597960,Beverages,Consumer,2020-03-05
NASDAQ:MGPI,MGPI,NASDAQ,"MGP INGREDIENTS, INC.",39.25,16913310,663847417.5,Beverages,Consumer,2020-05-20
NYSE:KOF,KOF,NYSE,Coca-Cola Femsa SAB de CV,40.3,164127500,6614338250,Beverages,Consumer,2020-04-30
NYSE:CCEP,CCEP,NYSE,COCA-COLA EUROPEAN PARTNERS PLC,43.88,454331000,19936044280,Beverages,Consumer,2019-11-15
NYSE:KO,KO,NYSE,THE COCA-COLA COMPANY,50,4295439000,2.14772E+11,Beverages,Consumer,2020-06-11
NYSE:FMX,FMX,NYSE,"Mexican Economic Development, Inc.",56,357822600,20038065600,Beverages,Consumer,2020-07-17
NYSE:BUD,BUD,NYSE,Anheuser Busch Inbev NV,56.88,1693242000,96311604960,Beverages,Consumer,2020-06-08
NASDAQ:MNST,MNST,NASDAQ,MONSTER BEVERAGE CORPORATION,81.78,527396400,43130477592,Beverages,Consumer,2000-01-01
NYSE:DEO,DEO,NYSE,DIAGEO PLC,134.31,584377400,78487728594,Beverages,Consumer,2020-07-17
NASDAQ:PEP,PEP,NASDAQ,"PEPSICO, INC.",134.76,1384633000,1.86593E+11,Beverages,Consumer,2020-06-03
NYSE:STZ,STZ,NYSE,"CONSTELLATION BRANDS, INC.",188.73,191305500,36105087015,Beverages,Consumer,2020-07-17
NASDAQ:COKE,COKE,NASDAQ,"COCA-COLA CONSOLIDATED, INC.",271,9373690,2540269990,Beverages,Consumer,2020-07-17
NYSE:SAM,SAM,NYSE,"THE BOSTON BEER COMPANY, INC.",831.18,12209740,10148491693,Beverages,Consumer,2000-01-01
NASDAQ:ACOR,ACOR,NASDAQ,"ACORDA THERAPEUTICS, INC.",0.4727,47979120,22679730.02,Biotechnology & Medical Research,Pharmaceutical,2000-01-01
NASDAQ:SLRX,SLRX,NASDAQ,"SALARIUS PHARMACEUTICALS, INC.",0.8896,19820360,17632192.26,Biotechnology & Medical Research,Pharmaceutical,2000-01-01
NASDAQ:SESN,SESN,NASDAQ,"SESEN BIO, INC.",1.01,117171600,118343316,Biotechnology & Medical Research,Pharmaceutical,2000-01-01
NASDAQ:CWBR,CWBR,NASDAQ,"COHBAR, INC.",1.03,57945330,59683689.9,Biotechnology & Medical Research,Pharmaceutical,2000-01-01
NASDAQ:CRIS,CRIS,NASDAQ,"CURIS, INC.",1.04,53867870,56022584.8,Biotechnology & Medical Research,Pharmaceutical,2000-01-01
NASDAQ:INFI,INFI,NASDAQ,"INFINITY PHARMACEUTICALS, INC.",1.05,57433600,60305280,Biotechnology & Medical Research,Pharmaceutical,2000-01-01
NASDAQ:ALNA,ALNA,NASDAQ,"ALLENA PHARMACEUTICALS, INC.",1.12,38118920,42693190.4,Biotechnology & Medical Research,Pharmaceutical,2000-01-01
NASDAQ:ALRN,ALRN,NASDAQ,"AILERON THERAPEUTICS, INC.",1.21,39261580,47506511.8,Biotechnology & Medical Research,Pharmaceutical,2000-01-01
NASDAQ:PTI,PTI,NASDAQ,"PROTEOSTASIS THERAPEUTICS, INC.",1.31,52175860,68350376.6,Biotechnology & Medical Research,Pharmaceutical,2000-01-01
NASDAQ:SNSS,SNSS,NASDAQ,"SUNESIS PHARMACEUTICALS, INC.",1.35,18093100,24425685,Biotechnology & Medical Research,Pharmaceutical,2000-01-01
NASDAQ:SVRA,SVRA,NASDAQ,SAVARA INC.,1.35,54128530,73073515.5,Biotechnology & Medical Research,Pharmaceutical,2000-01-01
NASDAQ:SNES,SNES,NASDAQ,"SENESTECH, INC",1.65,3398830,5608069.5,Biotechnology & Medical Research,Pharmaceutical,2000-01-01
NASDAQ:CLBS,CLBS,NASDAQ,"CALADRIUS BIOSCIENCES, INC.",1.75,19323110,33815442.5,Biotechnology & Medical Research,Pharmaceutical,2013-10-25
NASDAQ:VTVT,VTVT,NASDAQ,VTV THERAPEUTICS INC.,1.81,71053200,128606292,Biotechnology & Medical Research,Pharmaceutical,2000-01-01
NASDAQ:GERN,GERN,NASDAQ,GERON CORPORATION,1.85,310466900,574363765,Biotechnology & Medical Research,Pharmaceutical,2000-01-01
NASDAQ:LPTX,LPTX,NASDAQ,"LEAP THERAPEUTICS, INC.",1.94,59657740,115736015.6,Biotechnology & Medical Research,Pharmaceutical,2000-01-01
NASDAQ:PHIO,PHIO,NASDAQ,PHIO PHARMACEUTICALS CORP,2,5780530,11561060,Biotechnology & Medical Research,Pharmaceutical,2000-01-01
NASDAQ:ATHX,ATHX,NASDAQ,"ATHERSYS, INC.",2.05,197403600,404677380,Biotechnology & Medical Research,Pharmaceutical,2000-01-01
NASDAQ:SLDB,SLDB,NASDAQ,SOLID BIOSCIENCES INC.,2.27,46101790,104651063.3,Biotechnology & Medical Research,Pharmaceutical,2000-01-01
NASDAQ:ACER,ACER,NASDAQ,ACER THERAPEUTICS INC.,2.28,11912730,27161024.4,Biotechnology & Medical Research,Pharmaceutical,2000-01-01
NASDAQ:RIGL,RIGL,NASDAQ,"RIGEL PHARMACEUTICALS, INC.",2.34,168928900,395293626,Biotechnology & Medical Research,Pharmaceutical,2000-01-01
NASDAQ:ADRO,ADRO,NASDAQ,"ADURO BIOTECH, INC.",2.365,81168130,191962627.5,Biotechnology & Medical Research,Pharmaceutical,2000-01-01
NASDAQ:UMRX,UMRX,NASDAQ,UNUM THERAPEUTICS INC.,2.42,38263130,92596774.6,Biotechnology & Medical Research,Pharmaceutical,2000-01-01
NASDAQ:NYMX,NYMX,NASDAQ,NYMOX PHARMACEUTICAL CORPORATION,2.45,76318710,186980839.5,Biotechnology & Medical Research,Pharmaceutical,2000-01-01
NASDAQ:CMRX,CMRX,NASDAQ,"CHIMERIX, INC.",2.47,62187730,153603693.1,Biotechnology & Medical Research,Pharmaceutical,2000-01-01
NASDAQ:ZIOP,ZIOP,NASDAQ,"ZIOPHARM ONCOLOGY, INC.",2.52,214150900,539660268,Biotechnology & Medical Research,Pharmaceutical,2000-01-01
NASDAQ:AKBA,AKBA,NASDAQ,"AKEBIA THERAPEUTICS, INC.",2.6,141251400,367253640,Biotechnology & Medical Research,Pharmaceutical,2000-01-01
NASDAQ:MREO,MREO,NASDAQ,MEREO BIOPHARMA GROUP PLC,2.71,338714000,917914940,Biotechnology & Medical Research,Pharmaceutical,2000-01-01
NASDAQ:CDTX,CDTX,NASDAQ,"CIDARA THERAPEUTICS, INC.",2.89,42959200,124152088,Biotechnology & Medical Research,Pharmaceutical,2000-01-01
NASDAQ:NERV,NERV,NASDAQ,"MINERVA NEUROSCIENCES, INC.",2.9,41204870,119494123,Biotechnology & Medical Research,Pharmaceutical,2000-01-01
NASDAQ:UBX,UBX,NASDAQ,"UNITY BIOTECHNOLOGY, INC.",3.02,52040020,157160860.4,Biotechnology & Medical Research,Pharmaceutical,2000-01-01
NASDAQ:MBIO,MBIO,NASDAQ,"MUSTANG BIO, INC.",3.1,56573710,175378501,Biotechnology & Medical Research,Pharmaceutical,2000-01-01
NASDAQ:PHAS,PHAS,NASDAQ,"PHASEBIO PHARMACEUTICALS, INC.",3.32,29342890,97418394.8,Biotechnology & Medical Research,Pharmaceutical,2000-01-01
NASDAQ:PDLI,PDLI,NASDAQ,"PDL BIOPHARMA, INC.",3.33,113982200,379560726,Biotechnology & Medical Research,Pharmaceutical,2016-06-01
NASDAQ:CYCC,CYCC,NASDAQ,"CYCLACEL PHARMACEUTICALS, INC.",3.38,4863980,16440252.4,Biotechnology & Medical Research,Pharmaceutical,2000-01-01
