"All ratings are contained in the file ratings.csv. Each line of this file after the header row represents one rating of one movie by one user, and has the following format:",,,,
,,,,
"userId,movieId,rating,timestamp",,,,
1028,9,647,4,844674774
1029,9,648,3,844674173
1030,9,653,3,844674602
1031,9,780,4,844674234
1032,9,805,3,844674756
1033,9,830,3,844675007
1034,9,852,4,844674889
1035,9,1035,4,844674803
1036,9,1036,3,844674643
1037,9,1078,4,844675099
1038,9,1081,4,844674986
1039,9,1084,5,844674920
1040,9,1087,3,844675201
1041,9,1088,3,844675045
1042,9,1090,3,844675067
1043,9,1094,4,844675099
1044,9,1095,3,844675193
1045,9,1096,5,844675174
1046,9,1097,4,844674930
1047,9,1101,4,844674938
1048,9,1124,5,844675252
1049,9,1125,3,844675270
1050,9,1135,3,844675243
1051,10,1,4,1113487849
1052,10,45,4.5,1113486392
1053,10,47,3.5,1113488192
1054,10,50,5,1113487356
1055,10,110,3.5,1113488399
1056,10,163,4,1113486158
1057,10,199,1.5,1113488966
1058,10,215,4,1113487001
1059,10,223,10,1113488674
1060,10,246,3.5,1113486193
1061,10,249,2.5,1113486740
1062,10,260,2.5,1113487625
1063,10,265,4,1113486676
1064,10,272,4,1113486765
1065,10,293,4,1113487896
1066,10,296,4,1113487658
1067,10,300,4.5,1113488441
1068,10,318,3.5,1113487376
1069,10,353,2,1113488946
1070,10,357,3.5,1113486823
1071,10,370,3,1113486121
1072,10,454,3.5,1113486318
1073,10,471,3.5,1113486228
1074,10,508,2,1113486982
1075,10,527,4,1113487594
1076,10,535,4.5,1113486883
1077,10,541,4,1113487907
1078,10,551,4.5,1113487100
1079,10,553,4,1113487077
1080,10,589,3.5,1113488306
1081,10,592,4,1113486618
1082,10,593,3.5,1113487640
1083,10,608,3,1113487650
1084,10,750,4.5,1113487648
1085,10,778,4,1113488652
1086,10,858,4.5,1113487373
1087,10,902,4,1113486870
1088,10,908,4,1113487643
1089,10,913,3.5,1113487853
1090,10,923,4,1113487976
1091,10,928,3,1113488644
1092,10,931,3.5,1113487007
1093,10,955,3.5,1113488874
1094,10,1032,3,1113486840
1095,10,1035,1.5,1113486199
1096,10,1050,4,1113486710
1097,10,1060,2,1113487958
1098,10,1079,4,1113488054
1099,10,1080,4,1113488292
1100,10,1084,3.5,1113488157
1101,10,1089,3.5,1113487838
1102,10,1090,2.5,1113486181
1103,10,1095,4,1113488881
1104,10,1103,4,1113488894
1105,10,1120,3,1113487216
1106,10,1125,3,1113487133
1107,10,1148,3.5,1113487606
1108,10,1171,4.5,1113486852
1109,10,1179,3.5,1113486966
1110,10,1188,4.5,1113486868
1111,10,1196,3.5,1113487629
1112,10,1197,4.5,1113487695
1113,10,1198,4,1113487354
1114,10,1201,4.5,1113487777
1115,10,1203,4,1113487427
1116,10,1204,4,1113487891
1117,10,1206,3,1113488679
1118,10,1208,4.5,1113487800
1119,10,1213,4.5,1113487412
1120,10,1219,3,1113487742
1121,10,1223,3.5,1113487791
1122,10,1224,3.5,1113488700
1123,10,1225,3.5,1113487842
1124,10,1228,4,1113488064
1125,10,1231,4,1113487821
1126,10,1240,3.5,1113488118
1127,10,1243,4.5,1113487153
1128,10,1246,3,1113487225
1129,10,1247,4,1113488070
1130,10,1248,4,1113488671
1131,10,1252,4,1113486136
1132,10,1257,3.5,1113488220
1133,10,1258,4,1113488116
1134,10,1259,4,1113487687
1135,10,1265,3.5,1113488279
1136,10,1266,4.5,1113487767
1137,10,1269,3.5,1113488348
1138,10,1274,4.5,1113487229
1139,10,1275,4,1113486606
1140,10,1276,4,1113487732
1141,10,1278,4.5,1113487758
1142,10,1282,4.5,1113487074
1143,10,1283,4,1113488125
1144,10,1285,3,1113488667
1145,10,1288,4.5,1113487832
1146,10,1289,4,1113486556
1147,10,1291,4,1113488097
1148,10,1297,4.5,1113486785
1149,10,1304,4,1113487730
1150,10,1343,3.5,1113486592
1151,10,1350,3.5,1113486718
1152,10,1358,4,1113486128
1153,10,1376,2,1113486204
1154,10,1387,3.5,1113487859
1155,10,1394,4.5,1113488095
1156,10,1449,3.5,1113488151
1157,10,1500,10,1113486105
1158,10,1517,3.5,1113486704
1159,10,1617,4,1113487394
1160,10,1639,5,1113486791
1161,10,1641,4,1113487196
1162,10,1643,3.5,1113486691
1163,10,1653,4,1113486642
1164,10,1663,3.5,1113488887
1165,10,1673,4,1113488864
1166,10,1704,4,1113488165
1167,10,1732,8,1113486132
1168,10,1747,3.5,1113486253
1169,10,1885,3.5,1113486789
1170,10,1921,4.5,1113486648
1171,10,1923,3,1113487009
1172,10,1945,4,1113488113
1173,10,1961,3.5,1113488295
1174,10,1997,3.5,1113488681
1175,10,2019,3.5,1113487682
1176,10,2054,2,1113486161
1177,10,2108,5,1113486686
1178,10,2144,3,1113486887
1179,10,2160,3.5,1113486825
1180,10,2174,3.5,1113486657
1181,10,2184,4,1113486388
1182,10,2194,3.5,1113486208
1183,10,2231,4.5,1113486583
1184,10,2248,3.5,1113487757
1185,10,2278,4,1113486459
1186,10,2289,4.5,1113488300
1187,10,2300,2.5,1113488183
1188,10,2303,4,1113486611
1189,10,2321,4.5,1113486948
1190,10,2329,4.5,1113487774
1191,10,2359,3.5,1113487249
1192,10,2371,3.5,1113486366
1193,10,2396,3.5,1113488870
1194,10,2406,2.5,1113486126
1195,10,2474,3.5,1113486374
1196,10,2502,3,1113488231
1197,10,2542,4,1113488859
1198,10,2571,4.5,1113488110
1199,10,2580,3.5,1113488683
1200,10,2599,4.5,1113486103
1201,10,2692,4,1113487951
1202,10,2699,2.5,1113486189
1203,10,2700,4.5,1113487112
1204,10,2716,3.5,1113488246
1205,10,2762,4,1113487751
1206,10,2795,3.5,1113488230
1207,10,2804,4,1113487633
1208,10,2858,4.5,1113487669
1209,10,2871,3.5,1113488360
1210,10,2890,4,1113488147
1211,10,2912,4,1113486998
1212,10,2918,3.5,1113487738
1213,10,2946,3.5,1113486970
1214,10,2947,3.5,1113487970
1215,10,2948,3.5,1113488356
1216,10,2949,3.5,1113488224
1217,10,2951,4,1113487946
1218,10,2959,8,1113488195
1219,10,2968,4.5,1113486813
1220,10,2993,3,1113486960
1221,10,2997,3.5,1113487965
1222,10,3000,3.5,1113488836
1223,10,3052,4.5,1113486522
1224,10,3098,4,1113488057
1225,10,3100,3.5,1113487110
1226,10,3108,3.5,1113486771
1227,10,3129,4,1113487081
1228,10,3210,3.5,1113488272
1229,10,3252,3.5,1113486551
1230,10,3253,3.5,1113486730
1231,10,3261,3,1113486350
1232,10,3267,3.5,1113487245
1233,10,3271,3,1113488062
1234,10,3317,4,1113487753
1235,10,3360,10,1113487947
1236,10,3361,4,1113488121
1237,10,3363,4,1113487830
1238,10,3386,4,1113487276
1239,10,3396,4.5,1113488089
1240,10,3421,4,1113487722
1241,10,3424,4,1113488409
1242,10,3448,2.5,1113487057
1243,10,3468,4.5,1113487363
1244,10,3481,4.5,1113487888
1245,10,3504,4,1113487781
1246,10,3543,3,1113488401
1247,10,3552,4,1113488358
1248,10,3578,3,1113487202
1249,10,3608,3.5,1113486439
1250,10,3671,4,1113487802
1251,10,3681,4,1113487761
1252,10,3751,4,1113487171
1253,10,3793,2.5,1113486628
1254,10,3897,4,1113486099
1255,10,3911,4,1113487956
1256,10,3994,3,1113486359
1257,10,3996,4,1113487734
1258,10,4009,3,1113487045
1259,10,4011,4.5,1113488838
1260,10,4014,3.5,1113486581
1261,10,4027,4.5,1113487915
1262,10,4034,4.5,1113487699
1263,10,4036,1.5,1113486277
1264,10,4086,2,1113486380
1265,10,4102,4,1113486693
1266,10,4226,4,1113487351
1267,10,4280,1,1113486633
1268,10,4294,4,1113486425
1269,10,4306,3.5,1113488413
1270,10,4848,2.5,1113486663
1271,10,4855,3,1113487909
1272,10,4886,4,1113487917
1273,10,4979,4.5,1113488663
1274,10,4993,4,1113487415
1275,10,5013,4,1113486996
1276,10,5060,3.5,1113486109
1277,10,5292,3.5,1113487905
1278,10,5349,4,1113487141
1279,10,5418,4,1113487273
1280,10,5445,4,1113487208
1281,10,5464,4,1113488268
1282,10,5617,4,1113488862
1283,10,5618,4.5,1113487871
1284,10,5669,4,1113488186
1285,10,5673,5,1113487137
1286,10,5679,4,1113486564
1287,10,5782,4,1113487819
1288,10,5812,4,1113487038
1289,10,5820,3,1113487981
1290,10,5902,3.5,1113487973
1291,10,5945,1.5,1113487036
1292,10,5952,4.5,1113486165
1293,10,5989,3.5,1113487935
1294,10,6003,3.5,1113486878
1295,10,6104,3.5,1113487407
1296,10,6296,2.5,1113487261
1297,10,6306,4.5,1113487844
1298,10,6331,3.5,1113487402
1299,10,6333,4,1113488108
1300,10,6539,3.5,1113488280
1301,10,6711,4,1113487978
1302,10,6755,4,1113487150
1303,10,6773,4.5,1113488664
1304,10,6790,2.5,1113486832
1305,10,6807,3.5,1113487937
1306,10,6870,4,1113488056
1307,10,6874,4.5,1113488238
1308,10,6953,4,1113487064
1309,10,6974,4.5,1113487194
1310,10,7073,4.5,1113487865
1311,10,7090,5,1113488023
1312,10,7137,4,1113486849
1313,10,7153,4,1113487360
1314,10,7156,4.5,1113487690
1315,10,7256,4.5,1113487429
1316,10,7361,4.5,1113487635
1317,10,7371,4.5,1113489008
1318,10,7438,3.5,1113487847
1319,10,7569,2.5,1113488326
1320,10,7889,4,1113486651
1321,10,8364,3.5,1113487672
1322,10,8368,4,1113487862
1323,10,8464,4,1113487953
1324,10,8622,4,1113487050
1325,10,8636,4,1113487653
1326,10,8665,3.5,1113487071
1327,10,8807,4.5,1113486355
1328,10,8874,3.5,1113487798
1329,10,8949,2,1113487383
1330,10,8983,4,1113486773
1331,10,27706,3.5,1113486817
1332,10,30810,4,1113488364
1333,10,30898,4,1113487096
1334,10,32587,4.5,1113487326
1335,11,3,2.5,1111487964
1336,11,16,4,1111488000
1337,11,19,1,1111487891
1338,11,104,3,1111487971
1339,11,235,4,1111487958
1340,11,368,2.5,1111487916
1341,11,553,3,1111487980
1342,11,1080,5,1111488005
1343,11,1101,3,1111487983
1344,11,1208,5,1111487950
1345,11,1220,4,1111487954
1346,11,1304,4,1111487997
1347,11,1537,2.5,1111488175
1348,11,1610,3,1111487910
1349,11,1784,4,1111487899
1350,11,1923,5,1111487933
1351,11,2959,4,1111487906
1352,11,2987,3,1111487939
1353,11,3793,3.5,1111488017
1354,11,4306,5,1111488014
1355,11,4993,8,1111488002
1356,12,480,3,1043273870
1357,12,593,5,1043273928
1358,12,903,5,1043273887
1359,12,1193,4,1043273887
1360,12,1230,3,1043274228
1361,12,1242,2,1043273852
1362,12,2058,3,1043273852
1363,12,2422,1,1043273928
1364,12,3671,4,1043273928
1365,12,5225,4,1043273994
1366,12,5349,3,1043273994
1367,12,5364,2,1043274044
1368,12,5377,4,1043273994
1369,12,5380,4,1043274009
1370,12,5415,-1,1043274066
1371,12,5418,4,1043273994
1372,12,5422,2,1043273994
1373,12,5445,3,1043274009
1374,12,5450,2,1043274025
1375,12,5459,4,1043274066
1376,12,5481,4,1043274066
1377,12,5502,3,1043274044
1378,12,5506,2,1043274066
1379,12,5890,3,1043273994
1380,12,5893,4,1043273928
1381,12,5968,2,1043273928
1382,13,1,4.5,1275864236
1383,13,2,4,1275864744
1384,13,19,3.5,1275690167
1385,13,22,3.5,1275689274
1386,13,34,4,1275864375
1387,13,38,3,1275864918
1388,13,48,4,1275865057
1389,13,145,3,1275689238
1390,13,158,3,1275865049
1391,13,181,3,1275865212
1392,13,261,4,1275689270
1393,13,313,3.5,1275865010
1394,13,318,4,1275865374
1395,13,319,3.5,1275689400
1396,13,344,3.5,1275690164
1397,13,364,4.5,1275864183
1398,13,435,2,1275689210
1399,13,520,4,1275689204
1400,13,527,4.5,1275865369
1401,13,551,3,1275864197
1402,13,585,3,1275689290
1403,13,586,4,1275864766
1404,13,588,5,1275690389
1405,13,594,3.5,1275864575
1406,13,595,8,1275922645
1407,13,596,4,1275689224
1408,13,616,4.5,1275689372
1409,13,661,3.5,1275864790
1410,13,673,4.5,1275864668
1411,13,783,3,1275865062
1412,13,837,3.5,1275864538
1413,13,838,4.5,1275689313
1414,13,912,10,1275866601
1415,13,919,3.5,1275864256
1416,13,965,4,1275689808
1417,13,986,3.5,1275864486
1418,13,1005,3,1275865082
1419,13,1022,4.5,1275864467
1420,13,1023,3.5,1275864014
1421,13,1028,3,1275864536
1422,13,1032,3.5,1275690454
1423,13,1033,4,1275864380
1424,13,1064,4,1275690393
1425,13,1073,3.5,1275864636
1426,13,1097,2,1275864143
1427,13,1203,8,1275689640
1428,13,1274,4,1275690381
1429,13,1285,4.5,1275689260
1430,13,1367,4,1275864675
1431,13,1517,4,1275691185
1432,13,1566,4,1275864493
1433,13,1588,3.5,1275865052
1434,13,1592,3.5,1275690342
1435,13,1688,3,1275690782
1436,13,1784,3.5,1275691067
1437,13,1806,3.5,1275864949
1438,13,1848,2,1275864828
1439,13,1907,3,1275864048
1440,13,1917,3.5,1275691003
1441,13,1967,2.5,1275864516
1442,13,2014,2.5,1275864867
1443,13,2018,9,1275864404
1444,13,2042,3.5,1275864850
1445,13,2052,3.5,1275864894
1446,13,2059,3.5,1275864705
1447,13,2078,4,1275864502
1448,13,2080,3.5,1275864518
1449,13,2081,4,1275691456
1450,13,2082,3.5,1275864278
1451,13,2085,4,1275864064
1452,13,2092,3,1275865146
1453,13,2096,4,1275864060
1454,13,2123,4,1275690501
1455,13,2124,3,1275690197
1456,13,2138,10,1275864251
1457,13,2139,3.5,1275864219
1458,13,2141,3.5,1275690711
1459,13,2142,3.5,1275690721
1460,13,2152,3,1275865068
1461,13,2302,4.5,1275689193
1462,13,2354,3.5,1275864980
1463,13,2355,4,1275864069
1464,13,2384,3,1275864811
1465,13,2424,3.5,1275689266
1466,13,2683,3.5,1275691188
1467,13,2761,3,1275689356
1468,13,2858,3.5,1275690652
1469,13,2949,3,1275689390
1470,13,2987,4.5,1275864626
1471,13,3114,4,1275864242
1472,13,3124,3.5,1275690323
1473,13,3173,4,1275690933
1474,13,3189,4.5,1275864544
1475,13,3250,3.5,1275690489
1476,13,3396,3.5,1275689393
1477,13,3398,3.5,1275864114
1478,13,3481,4,1275691807
1479,13,3483,3.5,1275864710
1480,13,3879,3,1275691037
1481,13,3897,4,1275690564
1482,13,3945,3.5,1275865197
1483,13,3969,4,1275864779
1484,13,3988,4,1275864699
1485,13,3990,3.5,1275692170
1486,13,3991,4,1275692098
1487,13,4027,3.5,1275691915
1488,13,4039,3,1275690895
1489,13,4238,3.5,1275690593
1490,13,4246,3.5,1275691474
1491,13,4306,4.5,1275691968
1492,13,4308,8,1275866619
1493,13,4386,4,1275864663
1494,13,4519,3.5,1275864523
1495,13,4639,3,1275690643
1496,13,4700,3.5,1275864680
1497,13,4886,4,1275691909
1498,13,4896,2,1275864093
1499,13,4963,4,1275691918
1500,13,4979,3,1275691945
1501,13,4993,4.5,1275866510
1502,13,5048,3.5,1275865158
1503,13,5092,3,1275864818
1504,13,5151,3.5,1275690021
1505,13,5218,3.5,1275864108
1506,13,5377,3.5,1275690129
1507,13,5444,3,1275864119
1508,13,5452,3.5,1275865037
1509,13,5481,3,1275691190
1510,13,5618,4.5,1275864231
1511,13,5810,4,1275690065
1512,13,5900,2.5,1275690777
1513,13,5945,2.5,1275690127
1514,13,5952,5,1275866500
1515,13,6173,4,1275864499
1516,13,6266,3,1275692382
1517,13,6297,4.5,1275691626
1518,13,6377,4.5,1275691785
1519,13,6485,3,1275692130
1520,13,6502,5,1275689746
1521,13,6539,4.5,1275691931
1522,13,6593,3.5,1275864734
1523,13,6624,4,1275690313
1524,13,6625,4,1275864837
1525,13,6793,3.5,1275864646
1526,13,6794,3.5,1275865187
1527,13,6798,4,1275864340
1528,13,6942,4,1275691889
1529,13,7045,3.5,1275864631
1530,13,7153,4.5,1275866505
1531,13,7164,3.5,1275864350
1532,13,7173,3,1275690581
1533,13,7293,3.5,1275690041
1534,13,7345,3.5,1275690317
1535,13,7444,4,1275689657
1536,13,7451,4,1275691640
1537,13,8221,4,1275863990
1538,13,8360,3.5,1275864086
1539,13,8368,2,1275864161
1540,13,8464,3.5,1275691989
1541,13,8641,4.5,1275690790
1542,13,8643,3,1275692334
1543,13,8811,4,1275923465
1544,13,8874,4.5,1275691963
1545,13,8946,3,1275692262
1546,13,8961,3.5,1275864175
1547,13,8977,2,1275690415
1548,13,26662,4,1275864178
1549,13,27706,3,1275864528
1550,13,30793,2.5,1275864123
1551,13,31193,4,1275864267
1552,13,31429,3,1275690475
1553,13,31502,1,1275918991
1554,13,32289,2.5,1275864906
1555,13,32587,9,1275866547
1556,13,32770,4,1275918854
1557,13,33830,3,1275692184
1558,13,35836,4,1275690024
1559,13,38061,3.5,1275691870
1560,13,39183,4,1275691586
1561,13,41566,3.5,1275864462
1562,13,43560,3.5,1275864315
1563,13,44022,3.5,1275864756
1564,13,44195,4,1275692007
1565,13,44225,2.5,1275690974
1566,13,44555,8,1275918311
1567,13,45106,3.5,1275690659
1568,13,45517,4,1275864074
1569,13,45726,3.5,1275692329
1570,13,46062,3.5,1275865104
1571,13,46578,4,1275691883
1572,13,46976,3.5,1275691984
1573,13,47516,0.5,1275692151
1574,13,47518,4.5,1275690147
1575,13,48522,5,1275865005
1576,13,49274,3.5,1275864761
1577,13,50149,3,1275865098
1578,13,50442,4,1275690584
1579,13,50601,3.5,1275864345
1580,13,50802,3.5,1275692147
1581,13,50872,4.5,1275691939
1582,13,51255,4.5,1275691810
1583,13,51662,4,1275689790
1584,13,51694,4,1275691382
1585,13,53121,3.5,1275864713
1586,13,53956,3.5,1275691768
1587,13,54503,4,1275692000
1588,13,54997,3.5,1275689812
1589,13,55052,4.5,1275691147
1590,13,55250,3,1275692180
1591,13,55282,3.5,1275689785
1592,13,55363,4,1275691090
1593,13,56152,3.5,1275864079
1594,13,56176,4,1275690612
1595,13,56367,4,1275691862
1596,13,56788,4,1275691745
1597,13,56949,3.5,1275689739
1598,13,57532,1,1275692083
1599,13,57669,3.5,1275691833
1600,13,58078,4,1275690356
1601,13,58347,4,1275864286
1602,13,58803,3,1275689722
1603,13,59014,0.5,1275692160
1604,13,59141,4,1275919044
1605,13,59333,2,1275692311
1606,13,59501,4,1275864785
1607,13,59784,3,1275864030
1608,13,60069,4.5,1275864246
1609,13,60141,3.5,1275864999
1610,13,61024,1,1275691644
1611,13,62376,3.5,1275864329
1612,13,62718,3.5,1275690859
1613,13,62999,3.5,1275864739
1614,13,63131,4,1275691622
1615,13,63540,2.5,1275865192
1616,13,63853,4,1275691200
1617,13,63859,3,1275864009
1618,13,66097,3,1275864138
1619,13,66304,3.5,1275864901
1620,13,66934,5,1275691773
1621,13,67267,3.5,1275691635
1622,13,67734,4,1275690213
1623,13,67788,3.5,1275692364
1624,13,68135,3.5,1275689669
1625,13,68194,4,1275918525
1626,13,68269,4,1275918788
1627,13,68554,2,1275690843
1628,13,68954,9,1275692021
1629,13,69122,5,1275691801
1630,13,69253,2.5,1275692186
1631,13,69644,3.5,1275864724
1632,13,69757,4,1275691485
1633,13,70282,3,1275864797
1634,13,71670,3,1275690495
1635,13,72011,4,1275692024
1636,13,72226,3,1275864155
1637,13,72919,2.5,1275692366
1638,13,72998,2,1275691221
1639,13,74508,4.5,1275691376
1640,13,76093,5,1275863978
1641,13,77264,4,1275865244
1642,14,2,4,845283828
1643,14,10,3,845283299
1644,14,11,4,845283918
1645,14,17,8,845283426
1646,14,21,4,845283398
1647,14,26,4,845283498
1648,14,28,5,845283509
1649,14,31,3,845283727
1650,14,34,5,845283398
1651,14,41,4,845283474
1652,14,62,4,845283687
1653,14,110,5,845283299
1654,14,150,4,845283194
1655,14,151,5,845283687
1656,14,153,3,845283219
1657,14,161,4,845283298
1658,14,165,2,845283219
1659,14,168,3,845283706
1660,14,185,3,845283322
1661,14,186,3,845283934
1662,14,207,4,845283959
1663,14,208,3,845283322
1664,14,222,5,845283947
1665,14,236,4,845283918
1666,14,237,4,845283947
1667,14,246,8,845283727
1668,14,247,4,845283487
1669,14,249,3,845283971
1670,14,256,3,845283934
1671,14,261,8,845283706
1672,14,266,4,845283657
1673,14,272,5,845283443
1674,14,277,3,845283727
1675,14,282,5,845283657
1676,14,292,3,845283299
1677,14,296,4,845283194
1678,14,300,4,845283398
1679,14,306,4,845283460
1680,14,314,4,845283474
1681,14,316,3,845283248
1682,14,318,9,845283276
1683,14,329,4,845283276
1684,14,339,3,845283322
1685,14,345,3,845283460
1686,14,349,3,845283248
1687,14,356,4,845283275
1688,14,357,4,845283426
1689,14,361,4,845283959
1690,14,364,4,845283345
1691,14,367,3,845283345
1692,14,374,3,845283895
1693,14,377,3,845283345
1694,14,434,2,845283275
1695,14,452,4,845283487
1696,14,454,3,845283634
1697,14,457,4,845283248
1698,14,468,4,845283443
1699,14,480,10,845283276
1700,14,497,4,845283443
1701,14,500,3,845283398
1702,14,509,5,845283426
1703,14,515,5,845283426
1704,14,527,5,845283657
1705,14,529,4,845283877
1706,14,531,5,845283475
1707,14,534,4,845283806
1708,14,539,4,845283918
1709,14,552,3,845283855
1710,14,586,3,845283828
1711,14,587,3,845283634
1712,14,590,4,845283194
1713,14,592,3,845283194
1714,14,593,4,845283219
1715,14,595,8,845283247
1716,14,597,3,845283918
1717,15,32,4,952052398
1718,15,36,4,952053904
1719,15,110,5,952051949
1720,15,247,2,952053364
1721,15,253,3,952053259
1722,15,257,3,952054463
1723,15,260,4,952051949
1724,15,380,4,952052230
1725,15,457,5,952053588
1726,15,474,3,952052187
1727,15,480,4,952052079
1728,15,541,3,952052398
1729,15,551,5,952051842
1730,15,589,4,952052398
1731,15,592,5,952051779
1732,15,595,4,952054815
1733,15,648,3,952054528
1734,15,671,10,952052398
1735,15,733,9,952052230
1736,15,750,4,952052443
1737,15,858,2,952052002
1738,15,903,5,952053588
1739,15,904,5,952053561
1740,15,905,4,952053507
1741,15,906,4,952053588
